machine_id,signal_name,value,timestamp
FURNACE-001,temperature_zone_2,245.3,2026-05-02T01:18:40.829677
FURNACE-001,main_gas_flow,26.46,2026-05-02T01:18:40.829677
FURNACE-001,main_gas_pressure,71.81,2026-05-02T01:18:40.829677
FURNACE-001,carbon_potential,0.85,2026-05-02T01:18:40.829677
FURNACE-001,oxygen_mV,1196.72,2026-05-02T01:18:40.829677
FURNACE-001,addition_gas_flow,325.99,2026-05-02T01:18:40.829677
FURNACE-001,addition_gas_pressure,41.09,2026-05-02T01:18:40.829677
FURNACE-001,furnace_empty,0.0,2026-05-02T01:18:40.829677
FURNACE-001,CO_percentage,18.15,2026-05-02T01:18:40.829677
FURNACE-001,temperature_zone_1,850.6,2026-05-02T01:18:42.868791
FURNACE-001,temperature_zone_2,253.94,2026-05-02T01:18:42.868791
FURNACE-001,main_gas_flow,25.29,2026-05-02T01:18:42.868791
FURNACE-001,main_gas_pressure,72.8,2026-05-02T01:18:42.868791
FURNACE-001,carbon_potential,0.86,2026-05-02T01:18:42.868791
FURNACE-001,oxygen_mV,1183.9,2026-05-02T01:18:42.868791
FURNACE-001,addition_gas_flow,330.14,2026-05-02T01:18:42.868791
FURNACE-001,addition_gas_pressure,40.58,2026-05-02T01:18:42.868791
FURNACE-001,furnace_empty,0.0,2026-05-02T01:18:42.868791
FURNACE-001,CO_percentage,20.5,2026-05-02T01:18:42.868791
FURNACE-001,temperature_zone_1,850.12,2026-05-02T01:18:44.920096
FURNACE-001,temperature_zone_2,250.25,2026-05-02T01:18:44.920096
FURNACE-001,main_gas_flow,25.39,2026-05-02T01:18:44.920096
FURNACE-001,main_gas_pressure,86.6,2026-05-02T01:18:44.920096
FURNACE-001,carbon_potential,0.89,2026-05-02T01:18:44.920096
FURNACE-001,oxygen_mV,1158.51,2026-05-02T01:18:44.920096
FURNACE-001,addition_gas_flow,0.0,2026-05-02T01:18:44.920096
FURNACE-001,addition_gas_pressure,43.89,2026-05-02T01:18:44.920096
FURNACE-001,furnace_empty,0.0,2026-05-02T01:18:44.920096
FURNACE-001,CO_percentage,21.43,2026-05-02T01:18:44.920096
FURNACE-001,temperature_zone_1,859.48,2026-05-02T01:18:46.950286
FURNACE-001,temperature_zone_2,254.64,2026-05-02T01:18:46.950286
FURNACE-001,main_gas_flow,22.75,2026-05-02T01:18:46.950286
FURNACE-001,main_gas_pressure,72.21,2026-05-02T01:18:46.950286
FURNACE-001,carbon_potential,0.85,2026-05-02T01:18:46.950286
FURNACE-001,oxygen_mV,1114.84,2026-05-02T01:18:46.950286
FURNACE-001,addition_gas_flow,362.35,2026-05-02T01:18:46.950286
FURNACE-001,addition_gas_pressure,67.5,2026-05-02T01:18:46.950286
FURNACE-001,furnace_empty,0.0,2026-05-02T01:18:46.950286
FURNACE-001,CO_percentage,21.82,2026-05-02T01:18:46.950286
FURNACE-001,temperature_zone_1,840.89,2026-05-02T01:18:48.989929
FURNACE-001,temperature_zone_2,247.64,2026-05-02T01:18:48.989929
FURNACE-001,main_gas_flow,36.0,2026-05-02T01:18:48.989929
FURNACE-001,main_gas_pressure,73.52,2026-05-02T01:18:48.989929
FURNACE-001,carbon_potential,0.92,2026-05-02T01:18:48.989929
FURNACE-001,oxygen_mV,1142.62,2026-05-02T01:18:48.989929
FURNACE-001,addition_gas_flow,332.92,2026-05-02T01:18:48.989929
FURNACE-001,addition_gas_pressure,42.73,2026-05-02T01:18:48.989929
FURNACE-001,furnace_empty,0.0,2026-05-02T01:18:48.989929
FURNACE-001,CO_percentage,21.75,2026-05-02T01:18:48.989929
FURNACE-001,temperature_zone_1,845.16,2026-05-02T01:18:51.026520
FURNACE-001,temperature_zone_2,246.8,2026-05-02T01:18:51.026520
FURNACE-001,main_gas_flow,36.0,2026-05-02T01:18:51.026520
FURNACE-001,main_gas_pressure,79.07,2026-05-02T01:18:51.026520
FURNACE-001,carbon_potential,0.89,2026-05-02T01:18:51.026520
FURNACE-001,oxygen_mV,1116.56,2026-05-02T01:18:51.026520
FURNACE-001,addition_gas_flow,301.05,2026-05-02T01:18:51.026520
FURNACE-001,addition_gas_pressure,47.43,2026-05-02T01:18:51.026520
FURNACE-001,furnace_empty,0.0,2026-05-02T01:18:51.026520
FURNACE-001,CO_percentage,22.56,2026-05-02T01:18:51.026520
FURNACE-001,temperature_zone_1,840.91,2026-05-02T01:18:53.067589
FURNACE-001,temperature_zone_2,247.29,2026-05-02T01:18:53.067589
FURNACE-001,main_gas_flow,25.43,2026-05-02T01:18:53.067589
FURNACE-001,main_gas_pressure,78.17,2026-05-02T01:18:53.067589
FURNACE-001,carbon_potential,0.89,2026-05-02T01:18:53.067589
FURNACE-001,oxygen_mV,1158.99,2026-05-02T01:18:53.067589
FURNACE-001,addition_gas_flow,382.91,2026-05-02T01:18:53.067589
FURNACE-001,addition_gas_pressure,45.75,2026-05-02T01:18:53.067589
FURNACE-001,furnace_empty,0.0,2026-05-02T01:18:53.067589
FURNACE-001,CO_percentage,21.83,2026-05-02T01:18:53.067589
FURNACE-001,temperature_zone_1,850.56,2026-05-02T01:18:55.105386
FURNACE-001,temperature_zone_2,248.91,2026-05-02T01:18:55.105386
FURNACE-001,main_gas_flow,21.71,2026-05-02T01:18:55.105386
FURNACE-001,main_gas_pressure,85.72,2026-05-02T01:18:55.105386
FURNACE-001,carbon_potential,0.88,2026-05-02T01:18:55.105386
FURNACE-001,oxygen_mV,1114.07,2026-05-02T01:18:55.105386
FURNACE-001,addition_gas_flow,0.0,2026-05-02T01:18:55.105386
FURNACE-001,addition_gas_pressure,47.22,2026-05-02T01:18:55.105386
FURNACE-001,furnace_empty,0.0,2026-05-02T01:18:55.105386
FURNACE-001,CO_percentage,22.18,2026-05-02T01:18:55.105386
FURNACE-001,temperature_zone_1,848.53,2026-05-02T01:18:57.160876
FURNACE-001,temperature_zone_2,250.33,2026-05-02T01:18:57.160876
FURNACE-001,main_gas_flow,23.55,2026-05-02T01:18:57.160876
FURNACE-001,main_gas_pressure,71.38,2026-05-02T01:18:57.160876
FURNACE-001,carbon_potential,0.9,2026-05-02T01:18:57.160876
FURNACE-001,oxygen_mV,1127.54,2026-05-02T01:18:57.160876
FURNACE-001,addition_gas_flow,361.12,2026-05-02T01:18:57.160876
FURNACE-001,addition_gas_pressure,41.28,2026-05-02T01:18:57.160876
FURNACE-001,furnace_empty,0.0,2026-05-02T01:18:57.160876
FURNACE-001,CO_percentage,20.26,2026-05-02T01:18:57.160876
FURNACE-001,temperature_zone_1,846.02,2026-05-02T01:18:59.201878
FURNACE-001,temperature_zone_2,249.71,2026-05-02T01:18:59.201878
FURNACE-001,main_gas_flow,24.8,2026-05-02T01:18:59.201878
FURNACE-001,main_gas_pressure,89.56,2026-05-02T01:18:59.201878
FURNACE-001,carbon_potential,0.9,2026-05-02T01:18:59.201878
FURNACE-001,oxygen_mV,1179.49,2026-05-02T01:18:59.201878
FURNACE-001,addition_gas_flow,332.26,2026-05-02T01:18:59.201878
FURNACE-001,addition_gas_pressure,41.26,2026-05-02T01:18:59.201878
FURNACE-001,furnace_empty,1.0,2026-05-02T01:18:59.201878
FURNACE-001,CO_percentage,22.08,2026-05-02T01:18:59.201878
FURNACE-001,temperature_zone_1,854.07,2026-05-02T01:19:01.242173
FURNACE-001,temperature_zone_2,251.06,2026-05-02T01:19:01.242173
FURNACE-001,main_gas_flow,21.89,2026-05-02T01:19:01.242173
FURNACE-001,main_gas_pressure,88.44,2026-05-02T01:19:01.242173
FURNACE-001,carbon_potential,0.91,2026-05-02T01:19:01.242173
FURNACE-001,oxygen_mV,1108.08,2026-05-02T01:19:01.242173
FURNACE-001,addition_gas_flow,373.09,2026-05-02T01:19:01.242173
FURNACE-001,addition_gas_pressure,41.78,2026-05-02T01:19:01.242173
FURNACE-001,furnace_empty,1.0,2026-05-02T01:19:01.242173
FURNACE-001,CO_percentage,22.06,2026-05-02T01:19:01.242173
FURNACE-001,temperature_zone_1,855.8,2026-05-02T01:19:03.297918
FURNACE-001,temperature_zone_2,0.0,2026-05-02T01:19:03.297918
FURNACE-001,main_gas_flow,25.81,2026-05-02T01:19:03.297918
FURNACE-001,main_gas_pressure,84.98,2026-05-02T01:19:03.297918
FURNACE-001,carbon_potential,0.9,2026-05-02T01:19:03.297918
FURNACE-001,oxygen_mV,1182.59,2026-05-02T01:19:03.297918
FURNACE-001,addition_gas_flow,525.0,2026-05-02T01:19:03.297918
FURNACE-001,addition_gas_pressure,44.91,2026-05-02T01:19:03.297918
FURNACE-001,furnace_empty,1.0,2026-05-02T01:19:03.297918
FURNACE-001,CO_percentage,19.86,2026-05-02T01:19:03.297918
FURNACE-001,temperature_zone_1,859.49,2026-05-02T01:19:05.366959
FURNACE-001,temperature_zone_2,251.28,2026-05-02T01:19:05.366959
FURNACE-001,main_gas_flow,21.85,2026-05-02T01:19:05.366959
FURNACE-001,main_gas_pressure,77.87,2026-05-02T01:19:05.366959
FURNACE-001,carbon_potential,0.92,2026-05-02T01:19:05.366959
FURNACE-001,oxygen_mV,1131.81,2026-05-02T01:19:05.366959
FURNACE-001,addition_gas_flow,368.94,2026-05-02T01:19:05.366959
FURNACE-001,addition_gas_pressure,40.88,2026-05-02T01:19:05.366959
FURNACE-001,furnace_empty,1.0,2026-05-02T01:19:05.366959
FURNACE-001,CO_percentage,18.44,2026-05-02T01:19:05.366959
FURNACE-001,temperature_zone_1,847.06,2026-05-02T01:19:07.588500
FURNACE-001,temperature_zone_2,248.25,2026-05-02T01:19:07.588500
FURNACE-001,main_gas_flow,0.0,2026-05-02T01:19:07.588500
FURNACE-001,main_gas_pressure,86.7,2026-05-02T01:19:07.588500
FURNACE-001,carbon_potential,0.0,2026-05-02T01:19:07.588500
FURNACE-001,oxygen_mV,1198.15,2026-05-02T01:19:07.588500
FURNACE-001,addition_gas_flow,364.15,2026-05-02T01:19:07.588500
FURNACE-001,addition_gas_pressure,40.1,2026-05-02T01:19:07.588500
FURNACE-001,furnace_empty,1.0,2026-05-02T01:19:07.588500
FURNACE-001,CO_percentage,22.68,2026-05-02T01:19:07.588500
FURNACE-001,temperature_zone_1,844.72,2026-05-02T01:19:09.631859
FURNACE-001,temperature_zone_2,250.11,2026-05-02T01:19:09.631859
FURNACE-001,main_gas_flow,22.57,2026-05-02T01:19:09.631859
FURNACE-001,main_gas_pressure,77.87,2026-05-02T01:19:09.631859
FURNACE-001,carbon_potential,0.92,2026-05-02T01:19:09.631859
FURNACE-001,oxygen_mV,1161.01,2026-05-02T01:19:09.631859
FURNACE-001,addition_gas_flow,395.6,2026-05-02T01:19:09.631859
FURNACE-001,addition_gas_pressure,48.02,2026-05-02T01:19:09.631859
FURNACE-001,furnace_empty,1.0,2026-05-02T01:19:09.631859
FURNACE-001,CO_percentage,21.85,2026-05-02T01:19:09.631859
FURNACE-001,temperature_zone_1,844.11,2026-05-02T01:19:11.673774
FURNACE-001,temperature_zone_2,254.87,2026-05-02T01:19:11.673774
FURNACE-001,main_gas_flow,25.58,2026-05-02T01:19:11.673774
FURNACE-001,main_gas_pressure,75.1,2026-05-02T01:19:11.673774
FURNACE-001,carbon_potential,0.94,2026-05-02T01:19:11.673774
FURNACE-001,oxygen_mV,1150.67,2026-05-02T01:19:11.673774
FURNACE-001,addition_gas_flow,352.69,2026-05-02T01:19:11.673774
FURNACE-001,addition_gas_pressure,48.56,2026-05-02T01:19:11.673774
FURNACE-001,furnace_empty,1.0,2026-05-02T01:19:11.673774
FURNACE-001,CO_percentage,22.8,2026-05-02T01:19:11.673774
FURNACE-001,temperature_zone_1,843.93,2026-05-02T01:19:13.711197
FURNACE-001,temperature_zone_2,252.25,2026-05-02T01:19:13.711197
FURNACE-001,main_gas_flow,22.68,2026-05-02T01:19:13.711197
FURNACE-001,main_gas_pressure,72.97,2026-05-02T01:19:13.711197
FURNACE-001,carbon_potential,0.0,2026-05-02T01:19:13.711197
FURNACE-001,oxygen_mV,1152.08,2026-05-02T01:19:13.711197
FURNACE-001,addition_gas_flow,336.57,2026-05-02T01:19:13.711197
FURNACE-001,addition_gas_pressure,48.46,2026-05-02T01:19:13.711197
FURNACE-001,furnace_empty,1.0,2026-05-02T01:19:13.711197
FURNACE-001,CO_percentage,19.22,2026-05-02T01:19:13.711197
FURNACE-001,temperature_zone_1,850.64,2026-05-02T01:19:15.751699
FURNACE-001,temperature_zone_2,250.61,2026-05-02T01:19:15.751699
FURNACE-001,main_gas_flow,23.02,2026-05-02T01:19:15.751699
FURNACE-001,main_gas_pressure,72.15,2026-05-02T01:19:15.751699
FURNACE-001,carbon_potential,0.93,2026-05-02T01:19:15.751699
FURNACE-001,oxygen_mV,1116.83,2026-05-02T01:19:15.751699
FURNACE-001,addition_gas_flow,395.79,2026-05-02T01:19:15.751699
FURNACE-001,addition_gas_pressure,46.98,2026-05-02T01:19:15.751699
FURNACE-001,furnace_empty,1.0,2026-05-02T01:19:15.751699
FURNACE-001,CO_percentage,20.45,2026-05-02T01:19:15.751699
FURNACE-001,temperature_zone_1,855.09,2026-05-02T01:19:17.797827
FURNACE-001,temperature_zone_2,250.6,2026-05-02T01:19:17.797827
FURNACE-001,main_gas_flow,22.6,2026-05-02T01:19:17.797827
FURNACE-001,main_gas_pressure,87.63,2026-05-02T01:19:17.797827
FURNACE-001,carbon_potential,0.87,2026-05-02T01:19:17.797827
FURNACE-001,oxygen_mV,1174.46,2026-05-02T01:19:17.797827
FURNACE-001,addition_gas_flow,337.7,2026-05-02T01:19:17.797827
FURNACE-001,addition_gas_pressure,47.37,2026-05-02T01:19:17.797827
FURNACE-001,furnace_empty,1.0,2026-05-02T01:19:17.797827
FURNACE-001,CO_percentage,22.63,2026-05-02T01:19:17.797827
FURNACE-001,temperature_zone_1,848.24,2026-05-02T01:19:19.838350
FURNACE-001,temperature_zone_2,246.16,2026-05-02T01:19:19.838350
FURNACE-001,main_gas_flow,24.65,2026-05-02T01:19:19.838350
FURNACE-001,main_gas_pressure,88.14,2026-05-02T01:19:19.838350
FURNACE-001,carbon_potential,0.92,2026-05-02T01:19:19.838350
FURNACE-001,oxygen_mV,1107.26,2026-05-02T01:19:19.838350
FURNACE-001,addition_gas_flow,353.5,2026-05-02T01:19:19.838350
FURNACE-001,addition_gas_pressure,45.91,2026-05-02T01:19:19.838350
FURNACE-001,furnace_empty,1.0,2026-05-02T01:19:19.838350
FURNACE-001,CO_percentage,20.38,2026-05-02T01:19:19.838350
FURNACE-001,temperature_zone_1,855.29,2026-05-02T01:19:21.879722
FURNACE-001,temperature_zone_2,248.31,2026-05-02T01:19:21.879722
FURNACE-001,main_gas_flow,24.67,2026-05-02T01:19:21.879722
FURNACE-001,main_gas_pressure,87.38,2026-05-02T01:19:21.879722
FURNACE-001,carbon_potential,0.9,2026-05-02T01:19:21.879722
FURNACE-001,oxygen_mV,1172.13,2026-05-02T01:19:21.879722
FURNACE-001,addition_gas_flow,399.12,2026-05-02T01:19:21.879722
FURNACE-001,addition_gas_pressure,67.5,2026-05-02T01:19:21.879722
FURNACE-001,furnace_empty,1.0,2026-05-02T01:19:21.879722
FURNACE-001,CO_percentage,22.44,2026-05-02T01:19:21.879722
FURNACE-001,temperature_zone_1,849.8,2026-05-02T01:19:23.921632
FURNACE-001,temperature_zone_2,250.14,2026-05-02T01:19:23.921632
FURNACE-001,main_gas_flow,26.5,2026-05-02T01:19:23.921632
FURNACE-001,main_gas_pressure,71.55,2026-05-02T01:19:23.921632
FURNACE-001,carbon_potential,0.87,2026-05-02T01:19:23.921632
FURNACE-001,oxygen_mV,1106.78,2026-05-02T01:19:23.921632
FURNACE-001,addition_gas_flow,337.34,2026-05-02T01:19:23.921632
FURNACE-001,addition_gas_pressure,40.5,2026-05-02T01:19:23.921632
FURNACE-001,furnace_empty,1.0,2026-05-02T01:19:23.921632
FURNACE-001,CO_percentage,20.57,2026-05-02T01:19:23.921632
FURNACE-001,temperature_zone_1,848.35,2026-05-02T01:19:25.977565
FURNACE-001,temperature_zone_2,253.9,2026-05-02T01:19:25.977565
FURNACE-001,main_gas_flow,24.04,2026-05-02T01:19:25.977565
FURNACE-001,main_gas_pressure,71.99,2026-05-02T01:19:25.977565
FURNACE-001,carbon_potential,0.0,2026-05-02T01:19:25.977565
FURNACE-001,oxygen_mV,1137.11,2026-05-02T01:19:25.977565
FURNACE-001,addition_gas_flow,378.75,2026-05-02T01:19:25.977565
FURNACE-001,addition_gas_pressure,40.42,2026-05-02T01:19:25.977565
FURNACE-001,furnace_empty,1.0,2026-05-02T01:19:25.977565
FURNACE-001,CO_percentage,20.03,2026-05-02T01:19:25.977565
FURNACE-001,temperature_zone_1,854.28,2026-05-02T01:19:28.020377
FURNACE-001,temperature_zone_2,251.69,2026-05-02T01:19:28.020377
FURNACE-001,main_gas_flow,25.98,2026-05-02T01:19:28.020377
FURNACE-001,main_gas_pressure,71.21,2026-05-02T01:19:28.020377
FURNACE-001,carbon_potential,0.92,2026-05-02T01:19:28.020377
FURNACE-001,oxygen_mV,1105.5,2026-05-02T01:19:28.020377
FURNACE-001,addition_gas_flow,359.16,2026-05-02T01:19:28.020377
FURNACE-001,addition_gas_pressure,0.0,2026-05-02T01:19:28.020377
FURNACE-001,furnace_empty,1.0,2026-05-02T01:19:28.020377
FURNACE-001,CO_percentage,19.85,2026-05-02T01:19:28.020377
FURNACE-001,temperature_zone_1,842.65,2026-05-02T01:19:30.062265
FURNACE-001,temperature_zone_2,246.73,2026-05-02T01:19:30.062265
FURNACE-001,main_gas_flow,21.09,2026-05-02T01:19:30.062265
FURNACE-001,main_gas_pressure,86.32,2026-05-02T01:19:30.062265
FURNACE-001,carbon_potential,0.88,2026-05-02T01:19:30.062265
FURNACE-001,oxygen_mV,1168.6,2026-05-02T01:19:30.062265
FURNACE-001,addition_gas_flow,335.86,2026-05-02T01:19:30.062265
FURNACE-001,addition_gas_pressure,40.53,2026-05-02T01:19:30.062265
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:30.062265
FURNACE-001,CO_percentage,22.32,2026-05-02T01:19:30.062265
FURNACE-001,temperature_zone_1,852.01,2026-05-02T01:19:32.116584
FURNACE-001,temperature_zone_2,250.7,2026-05-02T01:19:32.116584
FURNACE-001,main_gas_flow,23.24,2026-05-02T01:19:32.116584
FURNACE-001,main_gas_pressure,78.37,2026-05-02T01:19:32.116584
FURNACE-001,carbon_potential,0.9,2026-05-02T01:19:32.116584
FURNACE-001,oxygen_mV,1138.84,2026-05-02T01:19:32.116584
FURNACE-001,addition_gas_flow,318.13,2026-05-02T01:19:32.116584
FURNACE-001,addition_gas_pressure,43.59,2026-05-02T01:19:32.116584
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:32.116584
FURNACE-001,CO_percentage,17.44,2026-05-02T01:19:32.116584
FURNACE-001,temperature_zone_1,842.83,2026-05-02T01:19:34.158122
FURNACE-001,temperature_zone_2,250.12,2026-05-02T01:19:34.158122
FURNACE-001,main_gas_flow,23.76,2026-05-02T01:19:34.158122
FURNACE-001,main_gas_pressure,85.79,2026-05-02T01:19:34.158122
FURNACE-001,carbon_potential,0.86,2026-05-02T01:19:34.158122
FURNACE-001,oxygen_mV,1154.79,2026-05-02T01:19:34.158122
FURNACE-001,addition_gas_flow,313.36,2026-05-02T01:19:34.158122
FURNACE-001,addition_gas_pressure,42.29,2026-05-02T01:19:34.158122
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:34.158122
FURNACE-001,CO_percentage,22.72,2026-05-02T01:19:34.158122
FURNACE-001,temperature_zone_1,845.71,2026-05-02T01:19:36.217444
FURNACE-001,temperature_zone_2,247.65,2026-05-02T01:19:36.217444
FURNACE-001,main_gas_flow,23.34,2026-05-02T01:19:36.217444
FURNACE-001,main_gas_pressure,84.23,2026-05-02T01:19:36.217444
FURNACE-001,carbon_potential,0.94,2026-05-02T01:19:36.217444
FURNACE-001,oxygen_mV,1192.08,2026-05-02T01:19:36.217444
FURNACE-001,addition_gas_flow,368.86,2026-05-02T01:19:36.217444
FURNACE-001,addition_gas_pressure,0.0,2026-05-02T01:19:36.217444
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:36.217444
FURNACE-001,CO_percentage,18.01,2026-05-02T01:19:36.217444
FURNACE-001,temperature_zone_1,845.19,2026-05-02T01:19:38.289866
FURNACE-001,temperature_zone_2,246.66,2026-05-02T01:19:38.289866
FURNACE-001,main_gas_flow,22.56,2026-05-02T01:19:38.289866
FURNACE-001,main_gas_pressure,86.39,2026-05-02T01:19:38.289866
FURNACE-001,carbon_potential,0.92,2026-05-02T01:19:38.289866
FURNACE-001,oxygen_mV,1151.69,2026-05-02T01:19:38.289866
FURNACE-001,addition_gas_flow,393.28,2026-05-02T01:19:38.289866
FURNACE-001,addition_gas_pressure,48.88,2026-05-02T01:19:38.289866
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:38.289866
FURNACE-001,CO_percentage,22.16,2026-05-02T01:19:38.289866
FURNACE-001,temperature_zone_1,856.57,2026-05-02T01:19:40.316611
FURNACE-001,temperature_zone_2,254.15,2026-05-02T01:19:40.316611
FURNACE-001,main_gas_flow,23.7,2026-05-02T01:19:40.316611
FURNACE-001,main_gas_pressure,80.15,2026-05-02T01:19:40.316611
FURNACE-001,carbon_potential,0.9,2026-05-02T01:19:40.316611
FURNACE-001,oxygen_mV,1131.7,2026-05-02T01:19:40.316611
FURNACE-001,addition_gas_flow,321.88,2026-05-02T01:19:40.316611
FURNACE-001,addition_gas_pressure,44.23,2026-05-02T01:19:40.316611
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:40.316611
FURNACE-001,CO_percentage,22.13,2026-05-02T01:19:40.316611
FURNACE-001,temperature_zone_1,1275.0,2026-05-02T01:19:42.339775
FURNACE-001,temperature_zone_2,249.83,2026-05-02T01:19:42.339775
FURNACE-001,main_gas_flow,23.94,2026-05-02T01:19:42.339775
FURNACE-001,main_gas_pressure,86.18,2026-05-02T01:19:42.339775
FURNACE-001,carbon_potential,0.88,2026-05-02T01:19:42.339775
FURNACE-001,oxygen_mV,1190.77,2026-05-02T01:19:42.339775
FURNACE-001,addition_gas_flow,350.29,2026-05-02T01:19:42.339775
FURNACE-001,addition_gas_pressure,67.5,2026-05-02T01:19:42.339775
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:42.339775
FURNACE-001,CO_percentage,30.0,2026-05-02T01:19:42.339775
FURNACE-001,temperature_zone_1,859.76,2026-05-02T01:19:44.391409
FURNACE-001,temperature_zone_2,253.97,2026-05-02T01:19:44.391409
FURNACE-001,main_gas_flow,23.34,2026-05-02T01:19:44.391409
FURNACE-001,main_gas_pressure,82.89,2026-05-02T01:19:44.391409
FURNACE-001,carbon_potential,0.86,2026-05-02T01:19:44.391409
FURNACE-001,oxygen_mV,1147.32,2026-05-02T01:19:44.391409
FURNACE-001,addition_gas_flow,0.0,2026-05-02T01:19:44.391409
FURNACE-001,addition_gas_pressure,47.13,2026-05-02T01:19:44.391409
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:44.391409
FURNACE-001,CO_percentage,20.27,2026-05-02T01:19:44.391409
FURNACE-001,temperature_zone_1,843.05,2026-05-02T01:19:46.459424
FURNACE-001,temperature_zone_2,252.25,2026-05-02T01:19:46.459424
FURNACE-001,main_gas_flow,23.26,2026-05-02T01:19:46.459424
FURNACE-001,main_gas_pressure,73.26,2026-05-02T01:19:46.459424
FURNACE-001,carbon_potential,0.89,2026-05-02T01:19:46.459424
FURNACE-001,oxygen_mV,1146.93,2026-05-02T01:19:46.459424
FURNACE-001,addition_gas_flow,371.02,2026-05-02T01:19:46.459424
FURNACE-001,addition_gas_pressure,43.82,2026-05-02T01:19:46.459424
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:46.459424
FURNACE-001,CO_percentage,19.79,2026-05-02T01:19:46.459424
FURNACE-001,temperature_zone_1,846.71,2026-05-02T01:19:48.497277
FURNACE-001,temperature_zone_2,253.89,2026-05-02T01:19:48.497277
FURNACE-001,main_gas_flow,25.03,2026-05-02T01:19:48.497277
FURNACE-001,main_gas_pressure,88.21,2026-05-02T01:19:48.497277
FURNACE-001,carbon_potential,0.94,2026-05-02T01:19:48.497277
FURNACE-001,oxygen_mV,1149.58,2026-05-02T01:19:48.497277
FURNACE-001,addition_gas_flow,352.1,2026-05-02T01:19:48.497277
FURNACE-001,addition_gas_pressure,46.26,2026-05-02T01:19:48.497277
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:48.497277
FURNACE-001,CO_percentage,18.08,2026-05-02T01:19:48.497277
FURNACE-001,temperature_zone_1,842.16,2026-05-02T01:19:50.534333
FURNACE-001,temperature_zone_2,245.44,2026-05-02T01:19:50.534333
FURNACE-001,main_gas_flow,23.87,2026-05-02T01:19:50.534333
FURNACE-001,main_gas_pressure,81.16,2026-05-02T01:19:50.534333
FURNACE-001,carbon_potential,0.91,2026-05-02T01:19:50.534333
FURNACE-001,oxygen_mV,1150.8,2026-05-02T01:19:50.534333
FURNACE-001,addition_gas_flow,326.09,2026-05-02T01:19:50.534333
FURNACE-001,addition_gas_pressure,41.05,2026-05-02T01:19:50.534333
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:50.534333
FURNACE-001,CO_percentage,21.02,2026-05-02T01:19:50.534333
FURNACE-001,temperature_zone_1,855.92,2026-05-02T01:19:52.565679
FURNACE-001,temperature_zone_2,252.58,2026-05-02T01:19:52.565679
FURNACE-001,main_gas_flow,23.58,2026-05-02T01:19:52.565679
FURNACE-001,main_gas_pressure,89.63,2026-05-02T01:19:52.565679
FURNACE-001,carbon_potential,0.87,2026-05-02T01:19:52.565679
FURNACE-001,oxygen_mV,1184.0,2026-05-02T01:19:52.565679
FURNACE-001,addition_gas_flow,389.35,2026-05-02T01:19:52.565679
FURNACE-001,addition_gas_pressure,45.55,2026-05-02T01:19:52.565679
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:52.565679
FURNACE-001,CO_percentage,18.35,2026-05-02T01:19:52.565679
FURNACE-001,temperature_zone_1,852.19,2026-05-02T01:19:54.590640
FURNACE-001,temperature_zone_2,245.68,2026-05-02T01:19:54.590640
FURNACE-001,main_gas_flow,21.19,2026-05-02T01:19:54.590640
FURNACE-001,main_gas_pressure,72.85,2026-05-02T01:19:54.590640
FURNACE-001,carbon_potential,0.91,2026-05-02T01:19:54.590640
FURNACE-001,oxygen_mV,1144.37,2026-05-02T01:19:54.590640
FURNACE-001,addition_gas_flow,372.05,2026-05-02T01:19:54.590640
FURNACE-001,addition_gas_pressure,47.03,2026-05-02T01:19:54.590640
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:54.590640
FURNACE-001,CO_percentage,18.05,2026-05-02T01:19:54.590640
FURNACE-001,temperature_zone_1,843.94,2026-05-02T01:19:56.623641
FURNACE-001,temperature_zone_2,251.25,2026-05-02T01:19:56.623641
FURNACE-001,main_gas_flow,24.19,2026-05-02T01:19:56.623641
FURNACE-001,main_gas_pressure,71.52,2026-05-02T01:19:56.623641
FURNACE-001,carbon_potential,0.88,2026-05-02T01:19:56.623641
FURNACE-001,oxygen_mV,1185.28,2026-05-02T01:19:56.623641
FURNACE-001,addition_gas_flow,327.05,2026-05-02T01:19:56.623641
FURNACE-001,addition_gas_pressure,41.16,2026-05-02T01:19:56.623641
FURNACE-001,furnace_empty,0.0,2026-05-02T01:19:56.623641
FURNACE-001,CO_percentage,21.13,2026-05-02T01:19:56.623641
FURNACE-001,temperature_zone_1,856.76,2026-05-02T01:19:58.669732
FURNACE-001,temperature_zone_2,253.87,2026-05-02T01:19:58.669732
FURNACE-001,main_gas_flow,26.6,2026-05-02T01:19:58.669732
FURNACE-001,main_gas_pressure,72.96,2026-05-02T01:19:58.669732
FURNACE-001,carbon_potential,0.94,2026-05-02T01:19:58.669732
